Starting Date,Station ID,Ending Date,Ozone (ppb),Rolling
2011-08-02 22:00:00,10030010,8/2/2011 22:59,16.00,38.60
2011-08-02 23:00:00,10030010,8/2/2011 23:59,9.00,27.60
2011-08-03 01:00:00,10030010,8/3/2011 1:59,0.00,17.60
2011-08-03 02:00:00,10030010,8/3/2011 2:59,0.00,11.20
2011-08-03 03:00:00,10030010,8/3/2011 3:59,1.00,5.20
2011-08-03 04:00:00,10030010,8/3/2011 4:59,0.00,2.00
2011-08-03 05:00:00,10030010,8/3/2011 5:59,0.00,0.20
2011-08-03 06:00:00,10030010,8/3/2011 6:59,12.00,2.60
2011-08-03 07:00:00,10030010,8/3/2011 7:59,40.00,10.60
2011-08-03 08:00:00,10030010,8/3/2011 8:59,54.00,21.20
2011-08-03 09:00:00,10030010,8/3/2011 9:59,59.00,33.00
2011-08-03 10:00:00,10030010,8/3/2011 10:59,58.00,44.60
2011-08-03 11:00:00,10030010,8/3/2011 11:59,56.00,53.40
2011-08-03 12:00:00,10030010,8/3/2011 12:59,57.00,56.80
2011-08-03 13:00:00,10030010,8/3/2011 13:59,66.00,59.20
2011-08-03 14:00:00,10030010,8/3/2011 14:59,70.00,61.40
2011-08-03 15:00:00,10030010,8/3/2011 15:59,70.00,63.80
2011-08-03 16:00:00,10030010,8/3/2011 16:59,65.00,65.60
2011-08-03 17:00:00,10030010,8/3/2011 17:59,65.00,67.20
2011-08-03 18:00:00,10030010,8/3/2011 18:59,62.00,66.40
2011-08-03 19:00:00,10030010,8/3/2011 19:59,66.00,65.60
2011-08-03 20:00:00,10030010,8/3/2011 20:59,61.00,63.80
2011-08-03 21:00:00,10030010,8/3/2011 21:59,49.00,60.60
2011-08-03 22:00:00,10030010,8/3/2011 22:59,48.00,57.20
2011-08-03 23:00:00,10030010,8/3/2011 23:59,52.00,55.20
2011-08-04 01:00:00,10030010,8/4/2011 1:59,32.00,48.40
2011-08-04 02:00:00,10030010,8/4/2011 2:59,29.00,42.00
2011-08-04 03:00:00,10030010,8/4/2011 3:59,26.00,37.40
2011-08-04 04:00:00,10030010,8/4/2011 4:59,25.00,32.80
2011-08-04 05:00:00,10030010,8/4/2011 5:59,22.00,26.80
2011-08-04 06:00:00,10030010,8/4/2011 6:59,24.00,25.20
2011-08-04 07:00:00,10030010,8/4/2011 7:59,36.00,26.60
2011-08-04 08:00:00,10030010,8/4/2011 8:59,48.00,31.00
2011-08-04 09:00:00,10030010,8/4/2011 9:59,58.00,37.60
2011-08-04 10:00:00,10030010,8/4/2011 10:59,57.00,44.60
2011-08-04 11:00:00,10030010,8/4/2011 11:59,51.00,50.00
2011-08-04 12:00:00,10030010,8/4/2011 12:59,50.00,52.80
2011-08-04 13:00:00,10030010,8/4/2011 13:59,54.00,54.00
2011-08-04 14:00:00,10030010,8/4/2011 14:59,70.00,56.40
2011-08-04 15:00:00,10030010,8/4/2011 15:59,80.00,61.00
2011-08-04 16:00:00,10030010,8/4/2011 16:59,74.00,65.60
2011-08-04 17:00:00,10030010,8/4/2011 17:59,56.00,66.80
2011-08-04 18:00:00,10030010,8/4/2011 18:59,39.00,63.80
2011-08-04 19:00:00,10030010,8/4/2011 19:59,26.00,55.00
2011-08-04 20:00:00,10030010,8/4/2011 20:59,27.00,44.40
2011-08-04 21:00:00,10030010,8/4/2011 21:59,29.00,35.40
2011-08-04 22:00:00,10030010,8/4/2011 22:59,47.00,33.60
2011-08-04 23:00:00,10030010,8/4/2011 23:59,53.00,36.40
2011-08-05 01:00:00,10030010,8/5/2011 1:59,39.00,39.00
2011-08-05 02:00:00,10030010,8/5/2011 2:59,42.00,42.00
2011-08-05 03:00:00,10030010,8/5/2011 3:59,33.00,42.80
2011-08-05 04:00:00,10030010,8/5/2011 4:59,29.00,39.20
2011-08-05 05:00:00,10030010,8/5/2011 5:59,24.00,33.40
2011-08-05 06:00:00,10030010,8/5/2011 6:59,22.00,30.00
2011-08-05 07:00:00,10030010,8/5/2011 7:59,27.00,27.00
2011-08-05 08:00:00,10030010,8/5/2011 8:59,38.00,28.00
2011-08-05 09:00:00,10030010,8/5/2011 9:59,52.00,32.60
2011-08-05 10:00:00,10030010,8/5/2011 10:59,50.00,37.80
2011-08-05 11:00:00,10030010,8/5/2011 11:59,51.00,43.60
2011-08-05 12:00:00,10030010,8/5/2011 12:59,51.00,48.40
2011-08-05 13:00:00,10030010,8/5/2011 13:59,49.00,50.60
2011-08-05 14:00:00,10030010,8/5/2011 14:59,49.00,50.00
2011-08-05 15:00:00,10030010,8/5/2011 15:59,48.00,49.60
2011-08-05 16:00:00,10030010,8/5/2011 16:59,47.00,48.80
2011-08-05 17:00:00,10030010,8/5/2011 17:59,46.00,47.80
2011-08-05 18:00:00,10030010,8/5/2011 18:59,40.00,46.00
2011-08-05 19:00:00,10030010,8/5/2011 19:59,41.00,44.40
2011-08-05 20:00:00,10030010,8/5/2011 20:59,38.00,42.40
2011-08-05 21:00:00,10030010,8/5/2011 21:59,35.00,40.00
2011-08-05 22:00:00,10030010,8/5/2011 22:59,27.00,36.20
2011-08-05 23:00:00,10030010,8/5/2011 23:59,23.00,32.80
2011-08-06 01:00:00,10030010,8/6/2011 1:59,29.00,30.40
2011-08-06 02:00:00,10030010,8/6/2011 2:59,31.00,29.00
2011-08-06 03:00:00,10030010,8/6/2011 3:59,30.00,28.00
2011-08-06 04:00:00,10030010,8/6/2011 4:59,11.00,24.80
2011-08-06 05:00:00,10030010,8/6/2011 5:59,4.00,21.00
2011-08-06 06:00:00,10030010,8/6/2011 6:59,19.00,19.00
2011-08-06 07:00:00,10030010,8/6/2011 7:59,29.00,18.60
2011-08-06 08:00:00,10030010,8/6/2011 8:59,42.00,21.00
2011-08-06 09:00:00,10030010,8/6/2011 9:59,44.00,27.60
2011-08-06 10:00:00,10030010,8/6/2011 10:59,43.00,35.40
2011-08-06 11:00:00,10030010,8/6/2011 11:59,43.00,40.20
2011-08-06 12:00:00,10030010,8/6/2011 12:59,42.00,42.80
2011-08-06 13:00:00,10030010,8/6/2011 13:59,44.00,43.20
2011-08-06 14:00:00,10030010,8/6/2011 14:59,41.00,42.60
2011-08-06 15:00:00,10030010,8/6/2011 15:59,42.00,42.40
2011-08-06 16:00:00,10030010,8/6/2011 16:59,42.00,42.20
2011-08-06 17:00:00,10030010,8/6/2011 17:59,47.00,43.20
2011-08-06 18:00:00,10030010,8/6/2011 18:59,42.00,42.80
2011-08-06 19:00:00,10030010,8/6/2011 19:59,33.00,41.20
2011-08-06 20:00:00,10030010,8/6/2011 20:59,31.00,39.00
2011-08-06 21:00:00,10030010,8/6/2011 21:59,27.00,36.00
2011-08-06 22:00:00,10030010,8/6/2011 22:59,27.00,32.00
2011-08-06 23:00:00,10030010,8/6/2011 23:59,20.00,27.60
2011-08-07 01:00:00,10030010,8/7/2011 1:59,13.00,23.60
2011-08-07 03:00:00,10030010,8/7/2011 3:59,5.00,18.40
2011-08-07 04:00:00,10030010,8/7/2011 4:59,2.00,13.40
2011-08-07 05:00:00,10030010,8/7/2011 5:59,1.00,8.20
2011-08-07 06:00:00,10030010,8/7/2011 6:59,10.00,6.20
2011-08-07 07:00:00,10030010,8/7/2011 7:59,32.00,10.00
2011-08-07 08:00:00,10030010,8/7/2011 8:59,35.00,16.00
2011-08-07 09:00:00,10030010,8/7/2011 9:59,40.00,23.60
2011-08-07 10:00:00,10030010,8/7/2011 10:59,45.00,32.40
2011-08-07 11:00:00,10030010,8/7/2011 11:59,46.00,39.60
2011-08-07 12:00:00,10030010,8/7/2011 12:59,46.00,42.40
2011-08-07 13:00:00,10030010,8/7/2011 13:59,44.00,44.20
2011-08-07 14:00:00,10030010,8/7/2011 14:59,43.00,44.80
2011-08-07 15:00:00,10030010,8/7/2011 15:59,44.00,44.60
2011-08-07 16:00:00,10030010,8/7/2011 16:59,42.00,43.80
2011-08-07 17:00:00,10030010,8/7/2011 17:59,50.00,44.60
2011-08-07 18:00:00,10030010,8/7/2011 18:59,50.00,45.80
2011-08-07 19:00:00,10030010,8/7/2011 19:59,50.00,47.20
2011-08-07 20:00:00,10030010,8/7/2011 20:59,48.00,48.00
2011-08-07 21:00:00,10030010,8/7/2011 21:59,47.00,49.00
2011-08-07 22:00:00,10030010,8/7/2011 22:59,45.00,48.00
2011-08-07 23:00:00,10030010,8/7/2011 23:59,46.00,47.20
2011-08-08 01:00:00,10030010,8/8/2011 1:59,31.00,43.40
2011-08-08 02:00:00,10030010,8/8/2011 2:59,32.00,40.20
2011-08-08 03:00:00,10030010,8/8/2011 3:59,22.00,35.20
2011-08-08 04:00:00,10030010,8/8/2011 4:59,29.00,32.00
2011-08-08 05:00:00,10030010,8/8/2011 5:59,25.00,27.80
2011-08-08 06:00:00,10030010,8/8/2011 6:59,22.00,26.00
2011-08-08 07:00:00,10030010,8/8/2011 7:59,34.00,26.40
2011-08-08 08:00:00,10030010,8/8/2011 8:59,50.00,32.00
2011-08-08 09:00:00,10030010,8/8/2011 9:59,49.00,36.00
2011-08-08 10:00:00,10030010,8/8/2011 10:59,45.00,40.00
2011-08-08 11:00:00,10030010,8/8/2011 11:59,43.00,44.20
2011-08-08 12:00:00,10030010,8/8/2011 12:59,43.00,46.00
2011-08-08 13:00:00,10030010,8/8/2011 13:59,42.00,44.40
2011-08-08 14:00:00,10030010,8/8/2011 14:59,38.00,42.20
2011-08-08 15:00:00,10030010,8/8/2011 15:59,40.00,41.20
2011-08-08 16:00:00,10030010,8/8/2011 16:59,38.00,40.20
2011-08-08 17:00:00,10030010,8/8/2011 17:59,33.00,38.20
2011-08-08 18:00:00,10030010,8/8/2011 18:59,26.00,35.00
2011-08-08 19:00:00,10030010,8/8/2011 19:59,29.00,33.20
2011-08-08 20:00:00,10030010,8/8/2011 20:59,32.00,31.60
2011-08-08 21:00:00,10030010,8/8/2011 21:59,29.00,29.80
2011-08-08 22:00:00,10030010,8/8/2011 22:59,25.00,28.20
2011-08-08 23:00:00,10030010,8/8/2011 23:59,23.00,27.60
2011-08-09 01:00:00,10030010,8/9/2011 1:59,16.00,25.00
2011-08-09 02:00:00,10030010,8/9/2011 2:59,17.00,22.00
2011-08-09 03:00:00,10030010,8/9/2011 3:59,14.00,19.00
2011-08-09 04:00:00,10030010,8/9/2011 4:59,13.00,16.60
2011-08-09 05:00:00,10030010,8/9/2011 5:59,11.00,14.20
2011-08-09 06:00:00,10030010,8/9/2011 6:59,15.00,14.00
2011-08-09 07:00:00,10030010,8/9/2011 7:59,16.00,13.80
2011-08-09 08:00:00,10030010,8/9/2011 8:59,20.00,15.00
2011-08-09 09:00:00,10030010,8/9/2011 9:59,23.00,17.00
2011-08-09 10:00:00,10030010,8/9/2011 10:59,24.00,19.60
2011-08-09 11:00:00,10030010,8/9/2011 11:59,25.00,21.60
2011-08-09 12:00:00,10030010,8/9/2011 12:59,27.00,23.80
2011-08-09 13:00:00,10030010,8/9/2011 13:59,27.00,25.20
2011-08-09 14:00:00,10030010,8/9/2011 14:59,31.00,26.80
2011-08-09 15:00:00,10030010,8/9/2011 15:59,35.00,29.00
2011-08-09 16:00:00,10030010,8/9/2011 16:59,36.00,31.20
2011-08-09 17:00:00,10030010,8/9/2011 17:59,37.00,33.20
2011-08-09 18:00:00,10030010,8/9/2011 18:59,33.00,34.40
2011-08-09 19:00:00,10030010,8/9/2011 19:59,30.00,34.20
2011-08-09 20:00:00,10030010,8/9/2011 20:59,28.00,32.80
2011-08-09 21:00:00,10030010,8/9/2011 21:59,19.00,29.40
2011-08-09 22:00:00,10030010,8/9/2011 22:59,14.00,24.80
2011-08-09 23:00:00,10030010,8/9/2011 23:59,9.00,20.00
2011-08-10 01:00:00,10030010,8/10/2011 1:59,4.00,14.80
2011-08-10 02:00:00,10030010,8/10/2011 2:59,18.00,12.80
2011-08-10 03:00:00,10030010,8/10/2011 3:59,18.00,12.60
2011-08-10 04:00:00,10030010,8/10/2011 4:59,12.00,12.20
2011-08-10 05:00:00,10030010,8/10/2011 5:59,11.00,12.60
2011-08-10 06:00:00,10030010,8/10/2011 6:59,9.00,13.60
2011-08-10 07:00:00,10030010,8/10/2011 7:59,12.00,12.40
2011-08-10 08:00:00,10030010,8/10/2011 8:59,17.00,12.20
2011-08-10 09:00:00,10030010,8/10/2011 9:59,20.00,13.80
2011-08-10 10:00:00,10030010,8/10/2011 10:59,23.00,16.20
2011-08-10 11:00:00,10030010,8/10/2011 11:59,24.00,19.20
2011-08-10 12:00:00,10030010,8/10/2011 12:59,27.00,22.20
2011-08-10 13:00:00,10030010,8/10/2011 13:59,27.00,24.20
2011-08-10 14:00:00,10030010,8/10/2011 14:59,32.00,26.60
2011-08-10 15:00:00,10030010,8/10/2011 15:59,36.00,29.20
2011-08-10 16:00:00,10030010,8/10/2011 16:59,37.00,31.80
2011-08-10 17:00:00,10030010,8/10/2011 17:59,37.00,33.80
2011-08-10 18:00:00,10030010,8/10/2011 18:59,36.00,35.60
2011-08-10 19:00:00,10030010,8/10/2011 19:59,33.00,35.80
2011-08-10 20:00:00,10030010,8/10/2011 20:59,23.00,33.20
2011-08-10 21:00:00,10030010,8/10/2011 21:59,26.00,31.00
2011-08-10 22:00:00,10030010,8/10/2011 22:59,25.00,28.60
2011-08-10 23:00:00,10030010,8/10/2011 23:59,20.00,25.40
2011-08-11 01:00:00,10030010,8/11/2011 1:59,13.00,21.40
2011-08-11 02:00:00,10030010,8/11/2011 2:59,9.00,18.60
2011-08-11 03:00:00,10030010,8/11/2011 3:59,20.00,17.40
2011-08-11 04:00:00,10030010,8/11/2011 4:59,13.00,15.00
2011-08-11 05:00:00,10030010,8/11/2011 5:59,10.00,13.00
2011-08-11 06:00:00,10030010,8/11/2011 6:59,12.00,12.80
2011-08-11 07:00:00,10030010,8/11/2011 7:59,15.00,14.00
2011-08-11 08:00:00,10030010,8/11/2011 8:59,21.00,14.20
2011-08-11 10:00:00,10030010,8/11/2011 10:59,30.00,17.60
2011-08-11 11:00:00,10030010,8/11/2011 11:59,35.00,22.60
2011-08-11 12:00:00,10030010,8/11/2011 12:59,38.00,27.80
2011-08-11 13:00:00,10030010,8/11/2011 13:59,40.00,32.80
2011-08-11 14:00:00,10030010,8/11/2011 14:59,44.00,37.40
2011-08-11 15:00:00,10030010,8/11/2011 15:59,46.00,40.60
2011-08-11 16:00:00,10030010,8/11/2011 16:59,51.00,43.80
2011-08-11 17:00:00,10030010,8/11/2011 17:59,48.00,45.80
2011-08-11 18:00:00,10030010,8/11/2011 18:59,42.00,46.20
2011-08-11 19:00:00,10030010,8/11/2011 19:59,36.00,44.60
2011-08-11 20:00:00,10030010,8/11/2011 20:59,31.00,41.60
2011-08-11 21:00:00,10030010,8/11/2011 21:59,30.00,37.40
2011-08-11 22:00:00,10030010,8/11/2011 22:59,32.00,34.20
2011-08-11 23:00:00,10030010,8/11/2011 23:59,30.00,31.80
2011-08-12 01:00:00,10030010,8/12/2011 1:59,0.00,24.60
2011-08-12 02:00:00,10030010,8/12/2011 2:59,12.00,20.80
2011-08-12 03:00:00,10030010,8/12/2011 3:59,13.00,17.40
2011-08-12 04:00:00,10030010,8/12/2011 4:59,18.00,14.60
2011-08-12 05:00:00,10030010,8/12/2011 5:59,16.00,11.80
2011-08-12 06:00:00,10030010,8/12/2011 6:59,22.00,16.20
2011-08-12 07:00:00,10030010,8/12/2011 7:59,28.00,19.40
2011-08-12 08:00:00,10030010,8/12/2011 8:59,37.00,24.20
2011-08-12 09:00:00,10030010,8/12/2011 9:59,44.00,29.40
2011-08-12 10:00:00,10030010,8/12/2011 10:59,42.00,34.60
2011-08-12 11:00:00,10030010,8/12/2011 11:59,45.00,39.20
2011-08-12 12:00:00,10030010,8/12/2011 12:59,48.00,43.20
2011-08-12 13:00:00,10030010,8/12/2011 13:59,48.00,45.40
2011-08-12 14:00:00,10030010,8/12/2011 14:59,44.00,45.40
2011-08-12 15:00:00,10030010,8/12/2011 15:59,41.00,45.20
2011-08-12 16:00:00,10030010,8/12/2011 16:59,42.00,44.60
2011-08-12 17:00:00,10030010,8/12/2011 17:59,40.00,43.00
2011-08-12 18:00:00,10030010,8/12/2011 18:59,29.00,39.20
2011-08-12 19:00:00,10030010,8/12/2011 19:59,19.00,34.20
2011-08-12 20:00:00,10030010,8/12/2011 20:59,15.00,29.00
2011-08-12 21:00:00,10030010,8/12/2011 21:59,7.00,22.00
2011-08-12 22:00:00,10030010,8/12/2011 22:59,2.00,14.40
2011-08-12 23:00:00,10030010,8/12/2011 23:59,0.00,8.60
2011-08-13 01:00:00,10030010,8/13/2011 1:59,1.00,5.00
2011-08-13 02:00:00,10030010,8/13/2011 2:59,2.00,2.40
2011-08-13 03:00:00,10030010,8/13/2011 3:59,0.00,1.00
2011-08-13 04:00:00,10030010,8/13/2011 4:59,0.00,0.60
2011-08-13 05:00:00,10030010,8/13/2011 5:59,0.00,0.60
2011-08-13 06:00:00,10030010,8/13/2011 6:59,8.00,2.00
2011-08-13 07:00:00,10030010,8/13/2011 7:59,26.00,6.80
2011-08-13 08:00:00,10030010,8/13/2011 8:59,40.00,14.80
2011-08-13 09:00:00,10030010,8/13/2011 9:59,43.00,23.40
2011-08-13 10:00:00,10030010,8/13/2011 10:59,46.00,32.60
2011-08-13 11:00:00,10030010,8/13/2011 11:59,51.00,41.20
2011-08-13 12:00:00,10030010,8/13/2011 12:59,55.00,47.00
2011-08-13 13:00:00,10030010,8/13/2011 13:59,55.00,50.00
2011-08-13 14:00:00,10030010,8/13/2011 14:59,48.00,51.00
2011-08-13 15:00:00,10030010,8/13/2011 15:59,55.00,52.80
2011-08-13 16:00:00,10030010,8/13/2011 16:59,52.00,53.00
2011-08-13 17:00:00,10030010,8/13/2011 17:59,41.00,50.20
2011-08-13 18:00:00,10030010,8/13/2011 18:59,38.00,46.80
2011-08-13 19:00:00,10030010,8/13/2011 19:59,31.00,43.40
2011-08-13 20:00:00,10030010,8/13/2011 20:59,23.00,37.00
2011-08-13 21:00:00,10030010,8/13/2011 21:59,23.00,31.20
2011-08-13 22:00:00,10030010,8/13/2011 22:59,15.00,26.00
2011-08-13 23:00:00,10030010,8/13/2011 23:59,9.00,20.20
2011-08-14 01:00:00,10030010,8/14/2011 1:59,2.00,14.40
2011-08-14 02:00:00,10030010,8/14/2011 2:59,2.00,10.20
2011-08-14 03:00:00,10030010,8/14/2011 3:59,0.00,5.60
2011-08-14 04:00:00,10030010,8/14/2011 4:59,2.00,3.00
2011-08-14 05:00:00,10030010,8/14/2011 5:59,4.00,2.00
2011-08-14 06:00:00,10030010,8/14/2011 6:59,10.00,3.60
2011-08-14 07:00:00,10030010,8/14/2011 7:59,22.00,7.60
2011-08-14 08:00:00,10030010,8/14/2011 8:59,37.00,15.00
2011-08-14 09:00:00,10030010,8/14/2011 9:59,45.00,23.60
2011-08-14 10:00:00,10030010,8/14/2011 10:59,52.00,33.20
2011-08-14 11:00:00,10030010,8/14/2011 11:59,56.00,42.40
2011-08-14 12:00:00,10030010,8/14/2011 12:59,64.00,50.80
2011-08-14 13:00:00,10030010,8/14/2011 13:59,54.00,54.20
2011-08-14 14:00:00,10030010,8/14/2011 14:59,51.00,55.40
2011-08-14 15:00:00,10030010,8/14/2011 15:59,50.00,55.00
2011-08-14 16:00:00,10030010,8/14/2011 16:59,47.00,53.20
2011-08-14 17:00:00,10030010,8/14/2011 17:59,42.00,48.80
2011-08-14 18:00:00,10030010,8/14/2011 18:59,38.00,45.60
2011-08-14 19:00:00,10030010,8/14/2011 19:59,34.00,42.20
2011-08-14 20:00:00,10030010,8/14/2011 20:59,28.00,37.80
2011-08-14 21:00:00,10030010,8/14/2011 21:59,26.00,33.60
2011-08-14 22:00:00,10030010,8/14/2011 22:59,17.00,28.60
2011-08-14 23:00:00,10030010,8/14/2011 23:59,30.00,27.00
2011-08-15 01:00:00,10030010,8/15/2011 1:59,25.00,25.20
2011-08-15 02:00:00,10030010,8/15/2011 2:59,24.00,24.40
2011-08-15 03:00:00,10030010,8/15/2011 3:59,24.00,24.00
2011-08-15 04:00:00,10030010,8/15/2011 4:59,19.00,24.40
2011-08-15 05:00:00,10030010,8/15/2011 5:59,16.00,21.60
2011-08-15 06:00:00,10030010,8/15/2011 6:59,21.00,20.80
2011-08-15 07:00:00,10030010,8/15/2011 7:59,32.00,22.40
2011-08-15 08:00:00,10030010,8/15/2011 8:59,37.00,25.00
2011-08-15 09:00:00,10030010,8/15/2011 9:59,44.00,30.00
2011-08-15 10:00:00,10030010,8/15/2011 10:59,48.00,36.40
2011-08-15 11:00:00,10030010,8/15/2011 11:59,55.00,43.20
2011-08-15 12:00:00,10030010,8/15/2011 12:59,71.00,51.00
2011-08-15 13:00:00,10030010,8/15/2011 13:59,59.00,55.40
2011-08-15 14:00:00,10030010,8/15/2011 14:59,54.00,57.40
2011-08-15 15:00:00,10030010,8/15/2011 15:59,53.00,58.40
2011-08-15 16:00:00,10030010,8/15/2011 16:59,53.00,58.00
2011-08-15 17:00:00,10030010,8/15/2011 17:59,53.00,54.40
2011-08-15 18:00:00,10030010,8/15/2011 18:59,43.00,51.20
2011-08-15 19:00:00,10030010,8/15/2011 19:59,39.00,48.20
2011-08-15 20:00:00,10030010,8/15/2011 20:59,36.00,44.80
2011-08-15 21:00:00,10030010,8/15/2011 21:59,30.00,40.20
2011-08-15 22:00:00,10030010,8/15/2011 22:59,34.00,36.40
2011-08-15 23:00:00,10030010,8/15/2011 23:59,33.00,34.40
2011-08-16 01:00:00,10030010,8/16/2011 1:59,33.00,33.20
2011-08-16 02:00:00,10030010,8/16/2011 2:59,33.00,32.60
2011-08-16 03:00:00,10030010,8/16/2011 3:59,32.00,33.00
2011-08-16 04:00:00,10030010,8/16/2011 4:59,28.00,31.80
2011-08-16 05:00:00,10030010,8/16/2011 5:59,26.00,30.40
2011-08-16 06:00:00,10030010,8/16/2011 6:59,26.00,29.00
2011-08-16 07:00:00,10030010,8/16/2011 7:59,37.00,29.80
2011-08-16 08:00:00,10030010,8/16/2011 8:59,49.00,33.20
2011-08-16 09:00:00,10030010,8/16/2011 9:59,55.00,38.60
2011-08-16 10:00:00,10030010,8/16/2011 10:59,58.00,45.00
2011-08-16 11:00:00,10030010,8/16/2011 11:59,58.00,51.40
2011-08-16 12:00:00,10030010,8/16/2011 12:59,65.00,57.00
2011-08-16 13:00:00,10030010,8/16/2011 13:59,71.00,61.40
2011-08-16 14:00:00,10030010,8/16/2011 14:59,70.00,64.40
2011-08-16 15:00:00,10030010,8/16/2011 15:59,67.00,66.20
2011-08-16 16:00:00,10030010,8/16/2011 16:59,61.00,66.80
2011-08-16 17:00:00,10030010,8/16/2011 17:59,55.00,64.80
2011-08-16 18:00:00,10030010,8/16/2011 18:59,50.00,60.60
2011-08-16 19:00:00,10030010,8/16/2011 19:59,46.00,55.80
2011-08-16 20:00:00,10030010,8/16/2011 20:59,36.00,49.60
2011-08-16 21:00:00,10030010,8/16/2011 21:59,37.00,44.80
2011-08-16 22:00:00,10030010,8/16/2011 22:59,22.00,38.20
2011-08-16 23:00:00,10030010,8/16/2011 23:59,19.00,32.00
2011-08-17 01:00:00,10030010,8/17/2011 1:59,8.00,24.40
2011-08-17 02:00:00,10030010,8/17/2011 2:59,6.00,18.40
2011-08-17 03:00:00,10030010,8/17/2011 3:59,7.00,12.40
2011-08-17 04:00:00,10030010,8/17/2011 4:59,13.00,10.60
2011-08-17 05:00:00,10030010,8/17/2011 5:59,16.00,10.00
2011-08-17 06:00:00,10030010,8/17/2011 6:59,32.00,14.80
2011-08-17 07:00:00,10030010,8/17/2011 7:59,42.00,22.00
2011-08-17 08:00:00,10030010,8/17/2011 8:59,50.00,30.60
2011-08-17 09:00:00,10030010,8/17/2011 9:59,57.00,39.40
2011-08-17 10:00:00,10030010,8/17/2011 10:59,59.00,48.00
2011-08-17 11:00:00,10030010,8/17/2011 11:59,62.00,54.00
2011-08-17 12:00:00,10030010,8/17/2011 12:59,60.00,57.60
2011-08-17 13:00:00,10030010,8/17/2011 13:59,60.00,59.60
2011-08-17 14:00:00,10030010,8/17/2011 14:59,61.00,60.40
2011-08-17 15:00:00,10030010,8/17/2011 15:59,61.00,60.80
2011-08-17 16:00:00,10030010,8/17/2011 16:59,60.00,60.40
2011-08-17 17:00:00,10030010,8/17/2011 17:59,56.00,59.60
2011-08-17 18:00:00,10030010,8/17/2011 18:59,54.00,58.40
2011-08-17 19:00:00,10030010,8/17/2011 19:59,51.00,56.40
2011-08-17 20:00:00,10030010,8/17/2011 20:59,43.00,52.80
2011-08-17 21:00:00,10030010,8/17/2011 21:59,32.00,47.20
2011-08-17 22:00:00,10030010,8/17/2011 22:59,30.00,42.00
2011-08-17 23:00:00,10030010,8/17/2011 23:59,25.00,36.20
2011-08-18 01:00:00,10030010,8/18/2011 1:59,13.00,28.60
2011-08-18 02:00:00,10030010,8/18/2011 2:59,6.00,21.20
2011-08-18 03:00:00,10030010,8/18/2011 3:59,19.00,18.60
2011-08-18 04:00:00,10030010,8/18/2011 4:59,14.00,15.40
2011-08-18 05:00:00,10030010,8/18/2011 5:59,9.00,12.20
2011-08-18 06:00:00,10030010,8/18/2011 6:59,26.00,14.80
2011-08-18 07:00:00,10030010,8/18/2011 7:59,37.00,21.00
2011-08-18 08:00:00,10030010,8/18/2011 8:59,45.00,26.20
2011-08-18 09:00:00,10030010,8/18/2011 9:59,53.00,34.00
2011-08-18 10:00:00,10030010,8/18/2011 10:59,58.00,43.80
2011-08-18 11:00:00,10030010,8/18/2011 11:59,65.00,51.60
2011-08-18 12:00:00,10030010,8/18/2011 12:59,63.00,56.80
2011-08-18 13:00:00,10030010,8/18/2011 13:59,61.00,60.00
2011-08-18 14:00:00,10030010,8/18/2011 14:59,66.00,62.60
2011-08-18 15:00:00,10030010,8/18/2011 15:59,64.00,63.80
2011-08-18 16:00:00,10030010,8/18/2011 16:59,63.00,63.40
2011-08-18 17:00:00,10030010,8/18/2011 17:59,55.00,61.80
2011-08-18 18:00:00,10030010,8/18/2011 18:59,48.00,59.20
2011-08-18 19:00:00,10030010,8/18/2011 19:59,40.00,54.00
2011-08-18 20:00:00,10030010,8/18/2011 20:59,52.00,51.60
2011-08-18 21:00:00,10030010,8/18/2011 21:59,49.00,48.80
2011-08-18 22:00:00,10030010,8/18/2011 22:59,24.00,42.60
2011-08-18 23:00:00,10030010,8/18/2011 23:59,18.00,36.60
2011-08-19 01:00:00,10030010,8/19/2011 1:59,9.00,30.40
2011-08-19 02:00:00,10030010,8/19/2011 2:59,11.00,22.20
2011-08-19 03:00:00,10030010,8/19/2011 3:59,10.00,14.40
2011-08-19 04:00:00,10030010,8/19/2011 4:59,8.00,11.20
2011-08-19 05:00:00,10030010,8/19/2011 5:59,9.00,9.40
2011-08-19 06:00:00,10030010,8/19/2011 6:59,22.00,12.00
2011-08-19 07:00:00,10030010,8/19/2011 7:59,33.00,16.40
2011-08-19 08:00:00,10030010,8/19/2011 8:59,42.00,22.80
2011-08-19 09:00:00,10030010,8/19/2011 9:59,56.00,32.40
2011-08-19 10:00:00,10030010,8/19/2011 10:59,61.00,42.80
2011-08-19 11:00:00,10030010,8/19/2011 11:59,67.00,51.80
2011-08-19 12:00:00,10030010,8/19/2011 12:59,65.00,58.20
2011-08-19 13:00:00,10030010,8/19/2011 13:59,66.00,63.00
2011-08-19 14:00:00,10030010,8/19/2011 14:59,74.00,66.60
2011-08-19 15:00:00,10030010,8/19/2011 15:59,88.00,72.00
2011-08-19 16:00:00,10030010,8/19/2011 16:59,72.00,73.00
2011-08-19 17:00:00,10030010,8/19/2011 17:59,75.00,75.00
2011-08-19 18:00:00,10030010,8/19/2011 18:59,68.00,75.40
2011-08-19 19:00:00,10030010,8/19/2011 19:59,64.00,73.40
2011-08-19 20:00:00,10030010,8/19/2011 20:59,59.00,67.60
